-13,-12,-11,-8,-6,-5,-1,3,5,4,1,-2,-6,-7,-3,0,2,5,4,2,-2,-4,-6,-7,-6,-7,-7,-7,-5,-5,-5,-4,-3,-3,-3,-5,-7,-8,-7,-6,-5,-2,-1,-2,-6,-10,-13,-16,-20,-24,-26,-26,-26,-27,-27,-27,-26,-25,-24,-25,-24,-23,-24,-24,-25,-24,-23,-22,-21,-22,-22,-21,-21,-22,-22,-21,-20,-19,-18,-19,-19,-19,-19,-18,-19,-17,-17,-16,-17,-16,-17,-17,-15,-16,-15,-14,-14,-13,-14,-14,-14,-13,-12,-13,-12,-11,-11,-10,-11,-11,-11,-10,-10,-10,-9,-8,-8,-7,-7,-5,-4,-1,2,4,6,6,5,2,-1,-3,-3,-2,0,3,4,6,7,4,3,3,2,0,-3,-7,-11,-14,-14,-15,-15,-15,-14,-13,-13,-12,-12,-13,-12,-12,-12,-12,-10,-9,-10,-9,-8,-6,-3,-1,1,3,5,3,1,-1,-1,-1,0,2,5,8,11,11,10,10,11,13,13,14,14,14,16,17,19,17,14,10,4,3,6,10,13,13,15,16,17,18,17,17,14,10,5,-1,-5,-7,-9,-13,-15,-17,-18,-20,-20,-20,-19,-18,-18,-18,-18,-17,-16,-16,-16,-16,-16,-15,-14,-14,-13,-13,-13,-12,-13,-12,-12,-11,-10,-10,-9,-10,-10,-10,-10,-10,-9,-7,-8,-7,-7,-7,-6,-6,-5,-3,1,7,11,15,21,26,30,30,32,34,34,33,31,31,30,29,29,28,29,30,30,30,30,30,30,30,31,31,33,34,34,33,31,31,31,33,33,35,36,37,37,36,36,38,39,41,41,40,39,38,37,35,35,36,37,39,41,40,38,37,37,36,36,36,35,33,31,29,27,28,30,31,32,34,35,35,36,36,35,33,29,25,21,17,13,9,5,4,3,6,6,7,6,5,3,2,3,2,3,4,6,9,11,12,14,18,23,28,31,33,34,36,36,34,37,40,44,46,47,45,44,43,44,44,43,42,40,40,40,41,41,44,46,47,47,45,43,42,43,43,44,46,46,46,45,45,42,40,37,33,32,34,37,40,40,40,40,40,39,40,40,40,38,36,36,36,36,36,34,32,31,32,34,36,39,40,38,35,31,28,25,22,18,13,9,5,2,-2,-6,-10,-14,-18,-22,-28,-33,-39,-43,-50,-58,-66,-75,-81,-87,-88,-87,-85,-83,-80,-76,-72,-71,-68,-68,-70,-70,-71,-73,-77,-78,-80,-80,-78,-79,-80,-79,-78,-78,-78,-76,-74,-73,-72,-70,-69,-68,-66,-64,-62,-61,-59,-57,-56,-56,-54,-52,-51,-50,-49,-48,-47
-9,-6,-6,-5,-5,-4,-1,1,2,1,-1,-4,-7,-5,0,4,6,6,5,3,0,-2,-6,-8,-7,-7,-7,-8,-6,-6,-5,-6,-6,-6,-6,-6,-7,-8,-7,-6,-4,-3,-3,-5,-8,-12,-15,-19,-23,-26,-27,-27,-28,-28,-28,-27,-26,-26,-26,-25,-25,-24,-26,-26,-25,-24,-23,-24,-23,-23,-22,-22,-23,-23,-21,-20,-20,-21,-20,-20,-19,-19,-19,-19,-18,-18,-17,-18,-18,-17,-17,-17,-17,-16,-16,-15,-15,-15,-14,-14,-15,-14,-13,-13,-12,-12,-12,-12,-12,-11,-11,-10,-11,-10,-9,-8,-8,-8,-7,-4,-1,2,4,6,7,8,6,4,2,-1,-2,-2,2,5,7,9,8,7,5,5,3,0,-3,-6,-10,-13,-15,-15,-15,-15,-14,-14,-13,-12,-12,-12,-13,-12,-12,-11,-10,-10,-10,-9,-9,-7,-6,-4,-2,0,1,0,-1,-3,-3,-3,-3,0,3,6,9,10,11,12,13,14,14,13,13,13,16,17,18,16,13,9,3,2,5,9,12,12,13,14,14,15,14,14,11,7,3,-3,-5,-7,-8,-10,-13,-15,-17,-19,-19,-20,-20,-19,-18,-17,-18,-17,-16,-16,-16,-16,-16,-15,-15,-14,-14,-14,-13,-13,-13,-13,-12,-12,-11,-10,-10,-11,-10,-10,-9,-10,-9,-8,-8,-7,-7,-6,-5,-2,-1,2,6,11,16,20,26,30,34,36,37,37,36,34,32,29,27,26,26,27,28,29,31,32,33,32,33,34,35,35,35,35,34,34,33,32,33,34,35,37,37,38,39,38,38,38,38,39,40,40,38,38,38,38,39,40,41,43,45,43,40,39,38,37,37,36,35,34,33,32,31,32,33,34,35,35,35,35,35,34,32,31,28,24,20,16,12,9,6,6,5,7,7,8,7,5,4,4,5,5,5,6,7,9,10,10,13,18,24,29,32,34,36,37,37,35,37,40,43,45,45,44,44,43,43,42,42,42,42,41,40,41,42,44,45,46,46,44,43,41,42,43,43,45,44,44,44,44,43,40,38,36,35,36,37,39,39,39,38,38,38,39,40,40,38,38,38,38,37,36,35,34,33,34,34,36,38,38,36,32,29,26,23,20,15,11,7,3,0,-5,-8,-12,-16,-20,-25,-30,-35,-41,-47,-55,-62,-70,-77,-82,-87,-87,-85,-82,-79,-77,-73,-71,-70,-69,-69,-70,-70,-71,-72,-74,-75,-75,-75,-75,-76,-77,-77,-76,-76,-76,-75,-74,-73,-72,-71,-71,-70,-68,-66,-65,-64,-62,-61,-60,-60,-58,-56,-55,-53,-53,-52,-51
-5,-2,-1,-1,-4,-5,-3,-1,0,-2,-4,-6,-6,-2,2,6,8,8,7,4,0,-3,-5,-7,-8,-8,-8,-8,-7,-7,-7,-8,-7,-8,-8,-9,-9,-9,-8,-6,-5,-6,-6,-8,-11,-15,-19,-22,-25,-27,-29,-29,-28,-28,-28,-28,-27,-26,-26,-25,-26,-26,-26,-26,-25,-25,-24,-24,-23,-23,-22,-23,-23,-23,-21,-20,-21,-21,-20,-20,-19,-20,-19,-19,-18,-18,-18,-18,-18,-17,-17,-18,-17,-16,-16,-15,-16,-15,-14,-15,-15,-14,-14,-14,-13,-12,-13,-13,-12,-11,-12,-11,-12,-11,-10,-9,-8,-7,-6,-3,1,5,5,7,8,9,9,6,4,1,0,1,4,6,8,10,10,9,7,6,4,1,-2,-6,-10,-13,-15,-15,-15,-15,-14,-13,-12,-13,-13,-12,-13,-12,-12,-11,-10,-9,-9,-10,-10,-8,-8,-6,-5,-4,-4,-3,-3,-3,-5,-5,-4,-1,2,5,8,10,12,13,13,14,14,13,12,12,15,17,18,16,12,7,3,1,4,8,10,11,11,12,12,12,12,11,8,4,0,-4,-5,-6,-6,-9,-11,-13,-16,-18,-19,-19,-20,-19,-18,-18,-18,-17,-16,-16,-17,-16,-16,-15,-15,-14,-15,-14,-13,-13,-13,-13,-12,-12,-12,-11,-11,-11,-10,-9,-9,-9,-9,-9,-9,-7,-6,-6,-4,1,4,6,10,15,19,25,31,34,38,41,42,40,37,34,32,28,25,22,22,24,27,29,31,33,34,35,37,38,38,38,37,36,34,34,34,34,35,36,36,37,39,40,41,40,40,39,37,37,37,38,38,39,40,41,43,45,47,48,48,46,44,42,41,37,38,35,35,35,33,33,35,37,37,37,36,37,36,35,33,31,29,29,26,22,17,16,12,9,7,7,8,9,9,9,7,7,5,5,6,6,7,8,8,9,9,9,13,18,24,30,33,36,37,37,37,36,37,41,43,44,44,44,44,43,43,42,41,42,43,42,41,41,43,44,46,47,45,43,43,42,42,42,42,43,43,44,43,43,43,41,40,39,39,37,38,38,38,37,35,37,38,38,40,39,40,41,41,40,38,39,38,36,35,36,35,36,36,35,33,31,28,25,22,18,14,10,6,1,-2,-6,-10,-14,-19,-23,-27,-32,-37,-44,-51,-58,-67,-74,-80,-85,-88,-87,-84,-79,-76,-73,-70,-68,-69,-71,-69,-69,-70,-70,-71,-71,-70,-69,-69,-72,-74,-75,-75,-76,-77,-75,-75,-73,-73,-73,-73,-74,-72,-71,-70,-70,-68,-66,-65,-64,-64,-62,-61,-60,-59,-59,-57,-56
-2,1,1,0,-3,-6,-5,-5,-4,-6,-8,-8,-7,-2,3,6,8,8,6,3,0,-3,-5,-8,-9,-9,-9,-8,-9,-9,-9,-9,-9,-11,-11,-12,-11,-11,-10,-11,-10,-11,-11,-13,-17,-20,-23,-26,-27,-29,-29,-29,-28,-28,-28,-28,-27,-26,-26,-25,-27,-26,-26,-25,-24,-25,-24,-24,-24,-23,-24,-23,-23,-22,-22,-21,-21,-21,-21,-20,-20,-21,-20,-19,-19,-19,-19,-19,-18,-18,-17,-18,-17,-17,-16,-16,-15,-16,-15,-15,-15,-14,-14,-14,-13,-12,-13,-13,-12,-11,-12,-11,-12,-11,-10,-9,-8,-5,-3,0,3,6,7,8,9,10,10,9,6,4,3,5,7,8,9,11,11,10,10,7,5,3,0,-4,-9,-12,-15,-15,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-12,-11,-11,-10,-10,-10,-10,-9,-9,-7,-6,-5,-5,-5,-4,-4,-4,-3,-2,2,6,10,13,13,14,13,13,13,11,10,10,11,14,15,14,12,9,4,2,1,4,8,10,11,10,9,9,10,10,8,6,3,0,-3,-3,-4,-4,-5,-7,-8,-12,-15,-16,-16,-17,-17,-17,-17,-17,-16,-15,-15,-16,-15,-14,-13,-14,-14,-14,-13,-12,-13,-13,-12,-10,-10,-11,-10,-10,-10,-9,-8,-8,-7,-7,-7,-6,-6,-4,-2,2,6,8,11,15,20,23,28,33,36,39,41,41,38,36,33,29,25,21,19,20,23,27,29,32,34,36,38,40,40,40,40,39,37,36,37,37,38,39,38,39,40,41,42,42,42,41,40,38,36,36,37,38,40,41,42,44,46,48,48,47,45,44,42,42,40,39,38,38,38,36,36,38,39,39,39,38,38,37,35,32,30,30,29,25,22,18,15,12,10,7,7,7,8,7,7,7,6,5,6,7,8,8,9,10,11,11,11,14,20,25,30,34,36,37,37,37,36,36,39,40,41,41,41,40,39,39,40,40,41,42,42,42,42,42,43,44,45,44,42,43,42,42,43,42,41,42,42,42,42,42,40,39,40,40,38,39,39,38,37,33,33,33,35,38,39,39,41,41,40,39,38,37,37,37,38,36,37,36,35,32,30,25,22,19,15,10,6,2,-2,-6,-10,-14,-18,-22,-26,-31,-36,-42,-48,-54,-61,-68,-76,-80,-83,-84,-81,-79,-76,-73,-70,-69,-70,-71,-73,-73,-73,-72,-73,-72,-71,-69,-68,-69,-71,-72,-72,-72,-73,-73,-72,-73,-72,-73,-72,-72,-72,-72,-71,-71,-70,-69,-67,-66,-66,-66,-64,-63,-62,-62,-61,-60,-59
-2,0,1,0,-3,-6,-8,-9,-9,-11,-12,-11,-8,-2,2,5,6,7,5,2,-1,-4,-7,-9,-9,-9,-10,-10,-10,-10,-11,-11,-12,-14,-14,-15,-15,-15,-15,-15,-16,-16,-17,-20,-22,-24,-27,-28,-29,-30,-29,-29,-29,-28,-28,-28,-28,-27,-26,-26,-27,-26,-26,-25,-24,-25,-24,-24,-24,-23,-24,-23,-23,-22,-22,-21,-21,-21,-21,-20,-20,-21,-20,-19,-19,-19,-18,-19,-18,-18,-17,-17,-17,-17,-16,-16,-15,-15,-15,-15,-15,-14,-14,-15,-14,-13,-13,-12,-13,-12,-12,-12,-11,-10,-10,-9,-8,-4,0,3,5,6,7,9,10,10,10,10,8,8,6,8,9,9,12,11,12,11,11,9,7,4,1,-4,-8,-11,-15,-15,-14,-13,-12,-12,-13,-13,-13,-12,-12,-13,-12,-11,-10,-10,-10,-10,-10,-9,-9,-7,-7,-7,-5,-5,-4,-4,-4,-2,1,6,11,13,15,16,16,14,12,10,9,8,9,10,11,12,12,10,6,0,-1,1,5,8,9,9,9,8,7,8,7,7,5,3,0,-3,-2,-2,-2,-2,-3,-5,-8,-11,-13,-14,-15,-15,-15,-15,-15,-16,-14,-13,-14,-14,-12,-12,-12,-12,-12,-11,-12,-11,-11,-10,-8,-8,-8,-8,-8,-8,-7,-7,-6,-5,-4,-4,-4,-3,-1,2,7,11,13,16,20,24,27,31,35,38,40,41,40,37,34,31,26,22,17,16,17,21,26,29,32,34,37,40,43,43,43,42,41,39,38,40,41,42,43,43,42,43,44,44,45,44,43,42,39,36,35,36,39,41,43,45,46,48,49,48,47,45,44,42,43,43,42,41,42,41,38,41,42,40,42,42,42,41,38,35,32,31,32,29,25,23,19,16,12,10,7,6,6,7,5,5,5,5,6,7,8,9,11,12,13,13,13,12,16,23,27,30,34,37,37,37,37,35,35,37,38,37,37,37,36,35,35,36,38,40,42,42,41,42,42,42,43,43,41,42,43,42,42,43,41,39,41,41,40,40,42,41,40,40,41,41,42,40,38,34,31,28,27,30,34,38,40,42,42,40,40,39,37,38,39,39,39,38,38,35,31,27,23,21,15,11,5,2,-1,-6,-10,-15,-17,-22,-26,-29,-34,-39,-46,-52,-58,-64,-72,-78,-81,-82,-81,-76,-73,-71,-69,-66,-67,-71,-74,-77,-79,-79,-78,-75,-73,-71,-68,-66,-68,-70,-71,-71,-69,-69,-69,-70,-72,-72,-71,-72,-72,-71,-72,-71,-71,-71,-72,-70,-69,-69,-69,-66,-68,-66,-65,-65,-65,-64
-2,0,1,0,-3,-6,-9,-12,-15,-17,-16,-12,-7,-2,2,5,6,6,4,0,-3,-6,-7,-8,-8,-8,-9,-10,-10,-11,-12,-13,-14,-15,-17,-19,-19,-20,-20,-20,-22,-22,-23,-25,-25,-27,-28,-29,-28,-28,-28,-29,-29,-28,-27,-26,-27,-27,-26,-25,-26,-25,-26,-25,-24,-24,-23,-24,-24,-23,-23,-22,-23,-22,-22,-21,-20,-20,-21,-20,-20,-19,-19,-19,-19,-18,-18,-18,-18,-18,-17,-17,-16,-16,-16,-15,-15,-15,-14,-14,-14,-14,-13,-13,-14,-13,-12,-11,-12,-11,-12,-11,-10,-9,-8,-7,-4,0,4,6,7,7,8,8,8,9,8,9,9,10,11,11,12,12,14,14,14,13,13,12,10,7,3,-2,-6,-9,-12,-14,-14,-13,-12,-12,-12,-13,-13,-12,-11,-10,-11,-11,-10,-9,-9,-10,-9,-8,-8,-7,-6,-6,-5,-5,-4,-2,-2,0,3,8,12,14,15,16,15,13,11,8,7,8,9,10,11,11,10,7,3,-2,-4,-3,0,3,5,6,6,8,9,11,10,11,10,7,4,2,0,0,0,1,1,0,-3,-5,-8,-10,-13,-14,-15,-15,-15,-14,-14,-13,-13,-13,-12,-12,-12,-12,-12,-11,-12,-11,-10,-10,-9,-8,-8,-8,-8,-8,-7,-7,-6,-5,-5,-4,-4,-2,0,4,9,13,15,18,21,24,27,30,33,36,37,38,36,33,29,26,21,17,14,15,17,21,26,29,31,33,36,39,41,42,42,41,40,38,38,40,42,43,43,42,42,43,44,44,45,44,44,43,39,36,33,35,37,40,42,43,45,47,48,47,46,44,43,42,42,42,41,42,43,42,40,42,42,41,42,42,41,39,36,33,30,29,29,28,24,21,17,15,13,12,10,9,9,8,7,7,7,6,7,8,10,11,12,13,13,14,14,14,17,22,26,30,34,37,36,37,37,35,36,37,37,37,37,37,36,34,34,36,38,40,40,41,41,42,42,42,42,43,43,44,45,43,43,43,42,40,40,39,38,38,38,37,37,38,40,40,41,40,38,35,32,30,29,30,33,37,40,42,41,40,39,38,37,38,39,40,40,39,37,33,29,25,20,17,11,7,3,-1,-5,-10,-14,-18,-21,-25,-29,-34,-39,-43,-49,-55,-61,-67,-72,-76,-78,-80,-78,-73,-70,-69,-67,-66,-68,-70,-73,-75,-78,-77,-76,-75,-73,-71,-69,-67,-66,-67,-67,-67,-66,-65,-65,-66,-69,-70,-70,-70,-70,-70,-72,-71,-70,-70,-70,-70,-69,-68,-68,-66,-68,-67,-67,-66,-65,-64
-3,-1,-1,0,-2,-4,-8,-13,-17,-19,-15,-10,-4,0,4,6,6,6,3,0,-4,-7,-7,-8,-8,-8,-9,-9,-10,-12,-13,-14,-16,-17,-20,-22,-23,-24,-25,-26,-27,-27,-27,-28,-28,-29,-29,-30,-28,-28,-29,-28,-29,-28,-27,-27,-27,-27,-26,-25,-25,-25,-25,-24,-24,-23,-24,-23,-23,-23,-23,-23,-22,-21,-21,-20,-20,-21,-20,-20,-19,-18,-19,-18,-18,-17,-17,-18,-17,-17,-16,-16,-15,-16,-15,-14,-14,-14,-14,-14,-13,-13,-12,-13,-13,-12,-11,-10,-11,-11,-11,-10,-9,-7,-7,-5,-1,3,7,8,10,9,8,7,7,7,7,9,11,12,13,15,15,15,16,15,14,14,14,14,12,8,4,0,-4,-8,-12,-13,-13,-12,-11,-12,-12,-12,-12,-11,-10,-9,-9,-10,-9,-8,-9,-9,-8,-7,-7,-7,-6,-5,-5,-4,-3,-2,-1,2,5,9,11,14,15,15,14,11,8,6,6,7,9,9,11,10,8,5,-1,-5,-6,-5,-3,-2,1,4,5,8,11,13,14,15,14,11,7,4,1,1,2,2,3,4,2,0,-3,-7,-11,-13,-14,-14,-15,-14,-14,-13,-12,-12,-13,-12,-11,-11,-11,-11,-11,-10,-9,-9,-10,-9,-8,-8,-7,-8,-7,-7,-6,-5,-5,-5,-3,-1,2,6,10,14,17,20,21,22,25,28,30,33,34,33,31,28,24,20,14,11,11,13,17,20,25,28,30,32,34,36,38,40,40,39,37,36,38,40,42,42,42,43,43,43,43,44,45,45,45,44,38,35,33,33,35,37,40,43,45,47,47,45,44,44,43,42,41,41,41,43,44,42,41,42,42,43,43,41,39,38,35,31,27,27,28,28,24,19,15,13,13,13,13,12,11,10,10,9,7,6,8,9,12,13,14,14,16,16,16,16,18,22,26,30,33,36,37,37,37,36,36,37,38,38,38,36,35,33,32,34,36,37,39,41,41,40,42,42,43,44,45,45,46,46,46,44,42,41,39,38,37,35,34,33,35,37,39,39,40,41,39,37,32,30,30,30,32,35,38,41,41,41,38,37,36,39,40,41,40,39,36,33,28,22,17,13,9,5,1,-4,-9,-12,-16,-20,-25,-28,-32,-37,-42,-47,-52,-59,-64,-68,-72,-75,-76,-75,-72,-69,-67,-66,-66,-65,-67,-71,-75,-76,-76,-75,-76,-77,-75,-72,-69,-66,-66,-65,-63,-61,-60,-60,-61,-62,-64,-66,-68,-70,-69,-69,-69,-68,-69,-70,-68,-67,-68,-67,-68,-67,-67,-67,-68,-67,-66,-65
-7,-4,-2,0,-1,-4,-7,-11,-16,-16,-11,-5,0,4,6,7,6,4,2,-1,-4,-8,-8,-8,-8,-8,-9,-10,-11,-13,-14,-16,-19,-20,-22,-25,-26,-27,-29,-29,-29,-29,-29,-31,-31,-30,-30,-30,-28,-29,-29,-28,-28,-28,-28,-27,-27,-27,-26,-26,-26,-25,-26,-25,-24,-24,-24,-23,-22,-22,-23,-23,-22,-22,-21,-20,-21,-20,-19,-19,-19,-19,-19,-19,-18,-17,-17,-18,-17,-17,-17,-16,-17,-16,-15,-15,-15,-14,-14,-14,-13,-13,-12,-13,-13,-12,-11,-10,-10,-11,-11,-10,-8,-7,-6,-2,1,5,8,11,11,11,9,6,5,5,7,9,12,13,15,16,16,16,16,16,15,15,15,15,13,10,5,2,-3,-7,-11,-14,-13,-12,-12,-11,-11,-12,-12,-11,-11,-9,-10,-10,-10,-9,-8,-8,-9,-8,-7,-7,-6,-6,-6,-5,-3,-2,-1,1,4,7,9,11,10,11,11,10,8,7,6,7,9,11,12,10,8,5,1,-2,-2,-2,1,5,7,8,9,12,15,17,19,19,16,14,11,7,5,4,6,7,8,9,8,5,2,-1,-5,-8,-12,-14,-14,-13,-13,-13,-12,-11,-12,-11,-11,-11,-11,-10,-10,-9,-8,-9,-9,-9,-8,-8,-8,-7,-7,-6,-5,-5,-5,-4,-3,-1,2,5,10,13,16,19,19,21,24,26,28,31,31,31,29,26,23,19,15,12,11,14,17,20,24,27,29,31,33,35,37,38,37,35,33,33,34,36,38,38,39,39,40,41,42,43,45,44,45,43,39,36,34,34,34,37,38,40,43,45,45,43,43,43,42,42,42,41,40,42,42,42,40,40,40,41,40,39,36,34,31,28,25,22,22,21,20,17,15,14,15,15,15,15,14,13,12,11,9,8,8,9,11,12,13,12,13,13,14,15,16,19,23,27,30,33,33,34,34,35,36,37,38,38,39,38,38,36,36,37,39,40,41,41,41,41,43,43,43,44,45,46,47,47,46,44,42,40,38,34,33,31,30,29,31,33,35,38,39,40,38,37,35,33,33,33,34,37,40,41,42,40,38,37,37,39,40,40,39,38,34,30,24,18,13,9,5,1,-4,-7,-12,-15,-19,-24,-28,-32,-36,-41,-45,-50,-55,-60,-65,-68,-72,-73,-74,-74,-71,-69,-66,-65,-64,-64,-66,-68,-70,-70,-70,-69,-71,-72,-72,-71,-68,-65,-64,-62,-60,-58,-57,-57,-58,-59,-61,-64,-66,-68,-68,-68,-68,-67,-68,-68,-67,-66,-66,-66,-67,-66,-66,-66,-66,-66,-65,-65
-10,-7,-4,-2,-3,-4,-7,-11,-14,-14,-8,-1,3,7,8,7,6,4,2,0,-3,-7,-8,-8,-8,-8,-9,-11,-12,-14,-15,-17,-21,-23,-25,-28,-29,-29,-31,-31,-31,-31,-31,-33,-32,-31,-31,-30,-29,-29,-29,-28,-28,-28,-28,-28,-27,-27,-26,-25,-26,-25,-26,-25,-24,-23,-24,-23,-22,-22,-22,-23,-22,-22,-22,-21,-20,-20,-20,-20,-19,-19,-19,-19,-18,-18,-18,-18,-18,-17,-18,-17,-17,-16,-16,-15,-15,-15,-14,-15,-14,-14,-13,-13,-12,-13,-12,-11,-10,-10,-10,-10,-8,-6,-3,0,3,7,10,12,13,13,9,6,4,6,8,10,13,14,16,18,18,17,16,16,16,16,17,15,13,10,7,4,-2,-7,-11,-13,-12,-11,-13,-11,-11,-11,-10,-11,-11,-10,-9,-8,-9,-9,-7,-7,-8,-7,-7,-7,-6,-5,-5,-4,-4,-3,-2,0,3,5,6,7,7,8,8,7,7,7,7,7,9,11,11,10,8,6,3,0,1,3,7,12,13,12,14,17,19,21,22,22,19,17,14,9,7,8,10,11,13,13,12,10,7,4,0,-5,-9,-12,-12,-11,-13,-13,-11,-10,-10,-10,-11,-10,-10,-9,-9,-9,-8,-8,-8,-8,-7,-8,-7,-6,-6,-5,-5,-5,-4,-3,-3,-1,2,5,9,12,14,17,18,20,22,24,26,27,28,29,27,24,22,18,15,12,11,14,16,19,22,25,27,29,32,34,36,36,34,31,28,29,30,31,33,33,35,35,36,38,40,42,44,44,45,43,40,37,35,35,34,35,35,37,40,42,42,41,42,43,42,42,42,41,40,41,41,41,41,39,39,39,38,35,32,30,27,24,20,17,14,13,14,13,13,15,17,17,17,18,18,16,15,13,10,10,9,9,10,11,12,11,11,11,12,13,14,17,20,25,28,30,32,31,32,33,35,37,39,39,40,40,40,41,41,40,42,43,43,43,42,42,43,44,45,45,47,47,47,47,47,44,41,37,34,30,28,24,23,23,25,30,33,36,38,39,40,38,37,36,36,35,36,40,41,41,42,41,40,37,38,39,39,40,40,36,32,28,22,14,9,3,1,-4,-7,-9,-15,-19,-23,-27,-31,-36,-41,-45,-49,-53,-57,-62,-66,-69,-70,-70,-71,-72,-69,-66,-65,-64,-61,-63,-65,-65,-63,-64,-64,-64,-63,-67,-70,-69,-66,-63,-61,-58,-56,-55,-54,-54,-54,-55,-58,-62,-64,-66,-67,-67,-68,-67,-67,-66,-66,-65,-65,-66,-66,-65,-65,-65,-65,-65,-64,-64
-14,-10,-7,-6,-6,-7,-9,-12,-13,-12,-5,0,4,7,8,7,6,5,4,2,0,-4,-6,-7,-8,-8,-9,-11,-14,-16,-17,-19,-23,-25,-27,-30,-31,-31,-33,-33,-32,-32,-32,-32,-32,-32,-31,-30,-29,-29,-29,-29,-29,-28,-28,-29,-29,-28,-27,-27,-26,-27,-27,-26,-25,-25,-24,-25,-24,-23,-23,-23,-22,-23,-23,-22,-21,-20,-21,-21,-20,-20,-20,-19,-19,-19,-19,-19,-18,-18,-19,-18,-18,-17,-16,-15,-16,-16,-15,-14,-14,-14,-14,-14,-13,-12,-12,-12,-11,-11,-10,-9,-7,-6,-3,0,5,8,11,12,13,13,11,9,9,10,12,13,15,15,15,16,16,16,16,17,16,16,16,15,14,12,7,3,-2,-7,-11,-13,-13,-12,-13,-12,-11,-11,-11,-11,-11,-10,-9,-9,-9,-9,-8,-7,-8,-8,-7,-7,-6,-5,-5,-5,-4,-4,-3,-1,2,3,5,7,7,8,8,8,8,8,8,8,9,11,11,11,9,8,6,4,6,9,13,16,17,16,18,20,21,23,23,23,21,19,15,10,8,10,12,14,16,16,15,13,11,8,5,-1,-6,-9,-11,-11,-12,-13,-12,-11,-11,-11,-11,-11,-10,-9,-9,-8,-8,-9,-8,-8,-7,-7,-7,-6,-6,-5,-4,-4,-4,-3,-3,-1,2,4,6,9,11,14,16,17,19,22,25,27,29,29,29,27,25,23,20,16,15,17,19,22,25,28,31,34,37,38,39,38,36,33,30,30,29,28,29,29,32,33,34,37,39,42,43,44,43,41,40,38,38,37,35,34,33,35,39,40,41,43,44,45,45,43,42,41,40,40,40,39,39,38,37,37,36,32,30,29,27,25,21,20,19,20,20,18,16,17,18,19,19,20,18,18,16,14,11,9,7,7,8,8,9,8,8,8,9,10,11,13,16,20,23,25,27,27,29,30,33,35,38,39,40,41,41,42,42,41,43,44,44,43,42,42,43,44,45,45,45,46,47,47,47,45,42,39,37,34,31,27,24,23,24,27,29,33,34,36,38,38,38,38,38,37,38,40,42,41,42,40,39,38,39,39,38,38,37,33,29,22,17,10,5,0,-4,-8,-11,-14,-18,-22,-27,-31,-35,-40,-44,-48,-53,-57,-61,-64,-67,-69,-70,-71,-72,-72,-70,-67,-66,-64,-62,-62,-62,-62,-61,-61,-60,-60,-61,-65,-68,-69,-66,-63,-59,-57,-55,-53,-52,-52,-52,-55,-57,-60,-62,-65,-66,-66,-66,-66,-66,-65,-65,-65,-64,-65,-64,-64,-65,-65,-63,-64,-63,-63
